Frame,Timestamp,Metric,Value,Feedback,Reps
0,0.0,Shoulder-Wrist Y Diff,180.53017616271973,Too low Arm Raise,0
1,0.03,Shoulder-Wrist Y Diff,178.6977982521057,Too low Arm Raise,0
2,0.07,Shoulder-Wrist Y Diff,177.7583384513855,Too low Arm Raise,0
3,0.1,Shoulder-Wrist Y Diff,176.78061962127686,Too low Arm Raise,0
4,0.13,Shoulder-Wrist Y Diff,176.85745239257812,Too low Arm Raise,0
5,0.17,Shoulder-Wrist Y Diff,176.12951517105103,Too low Arm Raise,0
6,0.2,Shoulder-Wrist Y Diff,174.88143682479858,Too low Arm Raise,0
7,0.23,Shoulder-Wrist Y Diff,173.5864019393921,Too low Arm Raise,0
8,0.27,Shoulder-Wrist Y Diff,171.17704153060913,Too low Arm Raise,0
9,0.3,Shoulder-Wrist Y Diff,168.48846673965454,Too low Arm Raise,0
10,0.33,Shoulder-Wrist Y Diff,165.7158064842224,Too low Arm Raise,0
11,0.37,Shoulder-Wrist Y Diff,163.08134078979492,Too low Arm Raise,0
12,0.4,Shoulder-Wrist Y Diff,160.19280195236206,Good Arm Raise,0
13,0.43,Shoulder-Wrist Y Diff,157.3771834373474,Good Arm Raise,0
14,0.47,Shoulder-Wrist Y Diff,150.82370281219482,Good Arm Raise,0
15,0.5,Shoulder-Wrist Y Diff,142.39635944366455,Good Arm Raise,0
16,0.53,Shoulder-Wrist Y Diff,133.85685682296753,Good Arm Raise,0
17,0.57,Shoulder-Wrist Y Diff,125.65553426742554,Good Arm Raise,0
18,0.6,Shoulder-Wrist Y Diff,116.90476655960083,Good Arm Raise,0
19,0.63,Shoulder-Wrist Y Diff,108.2617735862732,Good Arm Raise,0
20,0.67,Shoulder-Wrist Y Diff,96.58114671707153,Good Arm Raise,1
21,0.7,Shoulder-Wrist Y Diff,84.52033996582031,Good Arm Raise,1
22,0.73,Shoulder-Wrist Y Diff,72.21450090408325,Good Arm Raise,1
23,0.77,Shoulder-Wrist Y Diff,60.41921854019165,Good Arm Raise,1
24,0.8,Shoulder-Wrist Y Diff,49.38441753387451,Good Arm Raise,1
25,0.83,Shoulder-Wrist Y Diff,38.572518825531006,Good Arm Raise,1
26,0.87,Shoulder-Wrist Y Diff,32.368125915527344,Good Arm Raise,1
27,0.9,Shoulder-Wrist Y Diff,26.262638568878174,Good Arm Raise,1
28,0.93,Shoulder-Wrist Y Diff,17.202787399291992,Good Arm Raise,1
29,0.97,Shoulder-Wrist Y Diff,9.861531257629395,Good Arm Raise,1
30,1.0,Shoulder-Wrist Y Diff,8.5748291015625,Good Arm Raise,1
31,1.03,Shoulder-Wrist Y Diff,12.379703521728516,Good Arm Raise,1
32,1.07,Shoulder-Wrist Y Diff,19.62882399559021,Good Arm Raise,1
33,1.1,Shoulder-Wrist Y Diff,25.951355695724487,Good Arm Raise,1
34,1.13,Shoulder-Wrist Y Diff,32.692519426345825,Good Arm Raise,1
35,1.17,Shoulder-Wrist Y Diff,38.48727822303772,Good Arm Raise,1
36,1.2,Shoulder-Wrist Y Diff,44.457621574401855,Good Arm Raise,1
37,1.23,Shoulder-Wrist Y Diff,49.20274257659912,Good Arm Raise,1
38,1.27,Shoulder-Wrist Y Diff,53.54493498802185,Good Arm Raise,1
39,1.3,Shoulder-Wrist Y Diff,57.18019723892212,Good Arm Raise,1
40,1.33,Shoulder-Wrist Y Diff,60.03682851791382,Good Arm Raise,1
41,1.37,Shoulder-Wrist Y Diff,61.62561535835266,Good Arm Raise,1
42,1.4,Shoulder-Wrist Y Diff,61.915390491485596,Good Arm Raise,1
43,1.43,Shoulder-Wrist Y Diff,61.94849967956543,Good Arm Raise,1
44,1.47,Shoulder-Wrist Y Diff,61.90674662590027,Good Arm Raise,1
45,1.5,Shoulder-Wrist Y Diff,61.860705614089966,Good Arm Raise,1
46,1.53,Shoulder-Wrist Y Diff,61.68217420578003,Good Arm Raise,1
47,1.57,Shoulder-Wrist Y Diff,61.26990079879761,Good Arm Raise,1
48,1.6,Shoulder-Wrist Y Diff,60.78369855880737,Good Arm Raise,1
49,1.63,Shoulder-Wrist Y Diff,60.39786100387573,Good Arm Raise,1
50,1.67,Shoulder-Wrist Y Diff,60.213496685028076,Good Arm Raise,1
51,1.7,Shoulder-Wrist Y Diff,60.053250789642334,Good Arm Raise,1
52,1.73,Shoulder-Wrist Y Diff,59.693920612335205,Good Arm Raise,1
53,1.77,Shoulder-Wrist Y Diff,58.832852840423584,Good Arm Raise,1
54,1.8,Shoulder-Wrist Y Diff,57.73943066596985,Good Arm Raise,1
55,1.83,Shoulder-Wrist Y Diff,56.49417042732239,Good Arm Raise,1
56,1.87,Shoulder-Wrist Y Diff,54.91109848022461,Good Arm Raise,1
